sent,rank,rank_a,cluster,type,num
I do not like that I am a perfectionist and unable to make my own decisions.,27,150,150,d,107
I am unique because I love salsa dancing.,0,0,0,u,107
My will to get better at stuff. Such as sports and music.,24,39,39,l,108
Nothing. I tend to look at the positives on life.,168,297,297,d,108
"That is up to somebody else to explain, I've been told I am a great musician.",25,7,7,u,108
I am brave and always willing to try something new,121,313,313,l,109
I am impulsive and sometimes too quick to try something new,223,294,294,d,109
I am the type of person that seems outgoing but is actually shy sometimes.,111,20,20,u,109
"I like that i don't care what other think about my decision, I tend to do whatever I want without felling bad when people judge me.",13,10,10,l,110
I tend to be anti-social and find it hard to make friends.,102,531,531,d,110
I am unique because I am a natural medium between people and know how to stay out of other people's arguments.,0,0,0,u,110
I am a kind person.,23,50,50,l,111
I think I am too shy.,2,20,20,d,111
I am a strong person but not emotionally closed off.,24,28,28,u,111
I really like my hair color.,8,5,5,l,112
I don't like the texture of my hair.,133,106,106,d,112
I am unique because I was able to survive a condition that normally leads to death.,0,0,0,u,112
I like that I strive to be one of the best of what I do.,104,149,149,l,113
What I don't like about myself that I like to be lazy and relax all the time.,1,9,9,d,113
"What makes me unique is that I can sneak around unnoticed, which works really well to my advantage.",120,553,553,u,113
"I like my smile, and that whenever I smile it makes other people smile too.",13,10,10,l,114
"I hate that no matter how hard I try, I cannot stop myself from being horribly stubborn!",9,8,8,d,114
"I have a weird bladder disease called intercystial cystitis, and I don't know anyone else with this condition.",296,246,246,u,114
I am a loving mother who puts her kids' interests at the top of the list.,157,134,134,l,115
I have no willpower when it comes to losing weight,15,81,81,d,115
I can cross just my right eye while the left looks straight ahead,121,491,491,u,115
I am an adventurous spirit.,37,124,124,l,116
I can be awkward in foreign social situations.,146,458,458,d,116
I traveled India and Nepal by myself for 3 months.,112,323,323,u,116
I am very passionate about a few things,96,436,436,l,117
I get upset and angry very easily,235,144,144,d,117
I enjoy Chinese culture and learning new things,167,243,243,u,117
I like my job and my family.,122,152,152,l,118
I do not like my current weight.,121,232,232,d,118
My experiences and intellect makes me unique.,17,51,51,u,118
I like how strong,21,28,28,l,119
I've been married to the same woman for nearly 10 years.,201,163,163,l,120
I have to fight depression daily.,174,590,590,d,120
"Not to give too much personal information...my home town is owned by my Alma Mater.  http://en.wikipedia.org/wiki/Playas,_New_Mexico",33,120,120,u,120
I have a very sharp sense of humor.,194,283,283,l,121
I lack willpower when it comes to getting  in shape.,15,81,81,d,121
"I have a vast mental encyclopedia of random trivia, so I'm awesome at trivia games.",103,216,216,u,121
I like my strange and rare humor.,132,164,164,l,122
I don't like the fact that I cannot get along with many people.,17,26,26,d,122
"Everything about me is unique because there is no other ""me"".",0,0,0,u,122
I am good with computers,1,1,1,l,123
I am bad with money sometimes,12,41,41,d,123
"I like to rock climb in the rain. I guess that would be better if the question was ""what makes you stupid"", But it's all I can think of.",197,39,39,u,123
I like that I can play the guitar.,120,453,453,l,124
I have 2 guinea pigs named Potato and Chip.,143,443,443,u,124
I like how creative I am and how it helps me adapt to change.,0,2,2,l,125
I don't like my emotional dependence on food.,47,184,184,d,125
I am unique because I am 28 years old and still like to tell myself stories to go to sleep.,0,0,0,u,125
I clean up nice.,6,22,22,l,126
I am not spontaneous.,195,111,111,d,126
I am white but I speak Spanish,46,137,137,u,126
My body won't regenerate muscle and I keep losing it.,241,527,527,d,127
I know I've had a combination of  experiences like no other.,7,10,10,u,127
I like my desire and ability to constantly learn new things.,20,18,18,l,128
I don't like my tendency to procrastinate and come up with excuses.,26,118,118,d,128
"I have unique taste in things like movies, games, and music, and am very creative.",0,0,0,u,128
I like my adventurous tendencies.,37,124,124,l,129
I don't like my social anxiety.,6,38,38,d,129
My sense of humor makes me unique.,5,12,12,u,129
"I like that I am a mother, and am able to fill my calling in life to be a source of nurturing, growth, support, and love to my growing family.",19,14,14,l,130
I dislike that I often lack motivation to complete things and goals that are important to me.,227,620,620,d,130
"I am a very calm, tranquil, and kind person, and at the risk of sounding full of myself, people seem to comment on it and enjoy that aspect of my personality.",22,64,64,u,130
I TAKE PRIDE  IN THE FACT THAT I ALWAYS TRY TO DO A KIND THING FOR PEOPLE EVERDAY.,68,411,411,l,131
I DON'T LIKE THE FACT THAT I AM NOT ALWAYS VERY PATIENT.,238,193,193,d,131
I'M UNIQUE BECAUSE I ALWAYS TRY TO INSPIRE SOMEONE ON A DAILY BASIS.,106,548,548,u,131
I like how I can manipulate people.,16,11,11,l,132
I don't like how unassertive I am.,135,552,552,d,132
My hair goes down to mid-thigh.,235,314,314,u,132
"diligent, persistent, grit-minded, open minded, tactical",48,192,192,l,133
"lazy, depressed, procrastination, sex addict, self deprecation",1,9,9,d,133
"artistic, short, creative, athletic, talented, strong minded",309,146,146,u,133
I like that I smile a lot.,55,25,25,l,134
I don't like it that I'm not handy with fixing things.,88,537,537,d,134
Something that makes me unique is that I like playing old time music on the piano and have a HUGE collection of old sheet music.,20,56,56,u,134
I can make people laugh and enjoy life,16,11,11,l,135
Sometimes I get easily stressed out when things are not going well,7,16,16,d,135
I have dedicated my life to the public interest,2,4,4,u,135
I like that I strive to achieve my goals,170,183,183,l,136
I don't like my addiction to food,56,71,71,d,136
"I have a lot of different hobbies that don't usually connect, like metal detecting and robotics",3,27,27,u,136
I don't like that I am impatient,10,58,58,d,137
I am a very creative person,4,2,2,u,137
"I can find the humour in any situation, no matter how terrible.",173,347,347,l,138
I find it very hard to be happy.,182,40,40,d,138
I view the world unlike anyone I know.,19,55,55,u,138
I am taller than average.,61,169,169,l,139
I am above the national weight for a healthy person of my age.,107,437,437,d,139
My ability to enjoy life and take things as they come.,23,15,15,u,139
I like that I am intelligent.,10,24,24,l,140
I do not like that I am stubborn.,197,274,274,d,140
"I am a woman who drives a big truck, even though I am very ""girly"".",96,88,88,u,140
I'm a forgiving person to my family and friends,212,215,215,l,141
I sometimes lie to get my way,19,36,36,d,141
I able to find opportunity when others cannot.,312,518,518,u,141
My ability to handle tense situations.,9,15,15,l,142
My lack of patience when dealing with my spouse.,8,46,46,d,142
I've been told I am extremely intelligent.,281,24,24,u,142
I like that I am smart and competant.,89,426,426,l,143
My insane reflexes and my unique sense of humor,123,434,434,u,143
I am a more successful parent than my mother.,46,109,109,l,144
Missing my bottom front teeth; I'm getting implants to fix the mouth.,117,562,562,d,144
"Grew up poor, now I'm in the top 3% of Americans.  Class mobility is still alive, no matter what critics may say!",124,616,616,u,144
I like that I am a modest person.,211,564,564,l,145
I don't like that I am painfully shy.,2,20,20,d,145
I am biracial and have been lucky enough to see other parts of the world.,65,304,304,u,145
"I like my hair, it's long and lucious",43,49,49,l,146
i don't like my skinny calves,231,402,402,d,146
i have a really really long tongue,26,89,89,u,146
I like my personality is great.,2,7,7,l,147
I don't like my level of patience.,94,219,219,d,147
My warm personality makes me unique.,227,264,264,u,147
I like my confidence and ability to teach and share my skills with others.,153,107,107,l,148
I can be afraid to voice myself at time with those who are in positions of authority.,142,241,241,d,148
I like to anonymously help others with their problems or needs.,11,6,6,u,148
I like that I have continued my education because I enjoy learning.,198,501,501,l,149
I don't like how easily I lose my temper when people present ignorant arguments.,187,486,486,d,149
I am unique because I have a strange combination of interests and hobbies; I enjoy working with electronics but love the outdoors as well.,0,0,0,u,149
I like my positive energy.,22,23,23,l,150
I dislike how instinctively I can criticize others.,138,6,6,d,150
"I am a uniquely creative, smart, and physically capable person.",4,2,2,u,150
"I like my personality, I am funny and I don't take things personally.",12,21,21,l,151
I wish I was better at controlling my temper.,22,91,91,d,151
I am funny looking and very creative.,29,21,21,u,151
I like that I am eager for success.,64,324,324,l,152
I do mTurk as primary income.,82,352,352,d,152
"honest, creative, good-looking, trustworthy, reliable",0,2,2,l,153
"lazy, critical, negative, self-conscious, forgetful",5,34,34,d,153
"creative, resourceful, approachable, funny, multitalented",4,2,2,u,153
My ability to fix things.,9,15,15,l,154
My social anxiety and difficulty making new friends.,6,38,38,d,154
"Well, I suppose the shape of my nose is pretty unique.",0,0,0,u,154
"smart, asian, handsome, thinker, cool",67,60,60,l,155
"young, short, crazy, love, small",70,203,203,d,155
"asian, smart, cool, thinking, amazing",31,60,60,u,155
I have a silly personality and easily make people laugh.,25,32,32,l,156
I am currently morbidly obese.,181,480,480,d,156
I gave my high school yearbook its name.,183,265,265,u,156
"I like my long, slim yet toned legs.",43,49,49,l,157
I don't like how insecure I can be sometimes.,221,293,293,d,157
I am unique because I approach everything as if it were a logic puzzle that needed solving.,0,0,0,u,157
I like that I am able to read quite quickly.,19,14,14,l,158
I don't like that I am unable to make tons of money simply by wishing for it.,27,150,150,d,158
I am uniquely qualified to be chosen as the world's representative to the Starlight Galactic Union.,19,55,55,u,158
I like that I'm athletic.,33,54,54,l,159
I don't like that I'm not as driven in life as I used to be.,224,513,513,d,159
I am able to teach tennis.,6,14,14,u,159
I like my eyes and their color.,5,19,19,l,160
I don't like my hair and its color.,3,5,5,d,160
The way I dress is nice.,283,22,22,u,160
I like the fact that I'm very nice.,6,22,22,l,161
I'm pretty good at creating interactive web pages.,1,1,1,u,161
I like the fact that I'm intelligent.,10,24,24,l,162
I don't like that I'm sometimes too intense.,210,571,571,d,162
What makes me unique is my extreme love of books over movies.,163,240,240,u,162
i like my eyes cuz they are green,60,70,70,l,163
i dont like my tummy,46,138,138,d,163
my personality makes me unique,18,32,32,u,163
I like that I'm a hard worker.,3,8,8,l,164
I don't like how much hair I have.,3,5,5,d,164
I am a twin and from Chicago.,186,155,155,u,164
I like how I often try to find quantitative problems and finding interesting solutions for them.,187,526,526,l,165
"I don't like how internalized most of my thinking is (less group think, more individual & isolated methods).",225,30,30,d,165
"I believe that my interest in statistics of board games, which most of my friends overlook, makes me unique.",49,158,158,u,165
I like the way i think,29,36,36,l,166
i don't like my skin,64,199,199,d,166
I have 5 kids now,141,483,483,u,166
"I'm a very hard worker, and honest person.",3,8,8,l,167
"Alcohol addiction, lack of a stable life.",76,380,380,d,167
Intelligent at anything to do with computers!,262,500,500,u,167
I am creative and a problem solver.,0,2,2,l,168
I worry about too much.,44,85,85,d,168
I do not drink any alcohol at all but am not an alcoholoc,172,128,128,u,168
I am a very creative person.,0,2,2,l,169
I get worried way to easily.,19,36,36,d,169
I know how to speak Russian.,214,258,258,u,169
I really like my organizational skills and how I can lead a group to stay on task.,193,608,608,l,170
I don't like that I am not musically inclined. I can't read music and can't appreciate it.,177,48,48,d,170
I love to volunteer and give my time to help others. I even donate blood and have donated my hair for a wig.,182,428,428,u,170
I like that I am enthusiastic about the day ahead and want to get many things completed.,183,421,421,l,171
I don't like how I am often weighed down by the minutia of the tasks I do.,206,499,499,d,171
I always look for the positive in situations while others are complaining about an occurrence.,13,23,23,u,171
i treat others with respect,4,6,6,l,172
i lack motivation to improve myself sometimes,41,139,139,d,172
i spent a long time living overseas,206,49,49,u,172
i am a great mother,2,7,7,l,173
i dont like that im over weight,205,161,161,d,173
"i deal with a lot of pain and stress, but manage to stay positive",13,23,23,u,173
I like that I am patient.,116,566,566,l,174
"I am not your average girly girl, but im not a tom boy.",303,78,78,u,174
I really like my ability to excel.,9,15,15,l,175
I really don't like my inability to be humble.,234,521,521,d,175
I am not only extreme lazy but also extraordinarily motivated.,153,9,9,u,175
I am a born again Christian.,199,388,388,l,176
I have been overweight for a number of years.,67,318,318,d,176
I was the master of ceremonies for the last Christmas program at my elementary school before it closed.,166,154,154,u,176
I'm an experienced computer nerd.,154,180,180,l,177
I am definitely a computer nerd.,194,180,180,d,177
I'm work as a moderator on a tech support forum online.,241,110,110,u,177
How optimistic I am,50,162,162,l,178
My weight,0,3,3,d,178
My personality,18,32,32,u,178
"I like my personality, because I'm very outgoing.",25,32,32,l,179
"I dont like my facial looks. I know I""m not ugly, but I have a big nose.",84,174,174,d,179
I'm unique because I am good at multitasking.,0,0,0,u,179
I feel good about my health.,1,1,1,l,180
People have said I'm entertaining.,168,345,345,u,180
I like that my intelligence provides beauty to the world.,26,53,53,l,181
I don't like my inability to get a lot of progress made in my life.,36,177,177,d,181
I have a breadth of knowledge that always helps me talk about anything.,64,194,194,u,181
